com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.cloudfoundry:cloudfoundry-operations:jar:3.9.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-web:jar:1.5.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-web:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-deployer-local:jar:1.3.6.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-actuator:jar:1.5.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-web:jar:1.5.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot:jar:1.5.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-autoconfigure:jar:1.5.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot:jar:1.5.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-autoconfigure:jar:1.5.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-web:jar:1.5.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot:jar:1.5.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-autoconfigure:jar:1.5.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-autoconfigure:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-web:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.3.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.3.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.4.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-config-client:jar:1.4.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.dataformat:jackson-dataformat-xml:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.3.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.3.6.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.4.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.4.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-netflix-hystrix-stream:jar:1.4.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-web:jar:4.3.11.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-web:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-webmvc:jar:4.3.11.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-webmvc:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-webmvc:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.14.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.17.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper:jar:1.0.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-skipper-server-core:jar:1.0.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-data-rest:jar:1.5.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.3.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-rest-webmvc:jar:2.6.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-rest-webmvc:jar:2.6.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-rest-webmvc:jar:2.6.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-rest-webmvc:jar:2.6.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-actuator:jar:1.5.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-actuator:jar:1.5.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-actuator:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-archaius:jar:1.3.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-archaius:jar:1.3.6.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-archaius:jar:1.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-archaius:jar:1.4.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-archaius:jar:1.4.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-archaius:jar:1.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-archaius:jar:1.4.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.3.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.4.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-config:jar:1.4.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-contract-verifier:jar:1.2.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-contract-verifier:jar:1.2.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-turbine-stream:jar:1.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-turbine-stream:jar:1.4.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-turbine-stream:jar:1.4.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-turbine-stream:jar:1.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-netflix-turbine-stream:jar:1.4.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-turbine-stream:jar:1.3.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-starter-turbine-stream:jar:1.3.6.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.vault:spring-vault-core:jar:1.1.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-messaging:jar:4.3.11.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-messaging:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.15.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-commons:jar:1.13.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.amqp:spring-amqp:jar:1.7.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-websocket:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-websocket:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.cloud:spring-cloud-dataflow-rest-client:jar:1.5.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-commons:jar:1.13.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-commons:jar:1.13.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-commons:jar:1.13.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.hateoas:spring-hateoas:jar:0.25.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-couchbase:jar:2.2.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-couchbase:jar:2.2.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-couchbase:jar:2.2.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-couchbase:jar:2.2.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-elasticsearch:jar:2.1.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-elasticsearch:jar:2.1.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-elasticsearch:jar:2.1.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-elasticsearch:jar:2.1.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-mongodb:jar:1.10.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-mongodb:jar:1.10.7.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-mongodb:jar:1.10.8.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.data:spring-data-mongodb:jar:1.10.9.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-hibernate4:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.hateoas:spring-hateoas:jar:0.24.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.16.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.integration:spring-integration-core:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-jms:jar:4.3.11.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-jms:jar:4.3.13.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-websocket:jar:4.3.11.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.2.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.3.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.5.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.kafka:spring-kafka:jar:1.3.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.security:spring-security-web:jar:4.2.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.security:spring-security-core:jar:4.2.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.security:spring-security-cas:jar:4.2.4.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-messaging:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework:spring-jms:jar:4.3.12.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.vault:spring-vault-core:jar:1.1.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RC1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RC2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RC5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RC3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RC4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.1.RC1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.5.0.RC1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.terasoluna.gfw:terasoluna-gfw-common-dependencies:jar:5.4.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.thryft:thryft-waf-lib:jar:1.0.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.mousio:etcd4j:jar:2.15.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-elasticsearch5:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-elasticsearch5:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.wildfly.camel:wildfly-camel-catalog:jar:6.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.wildfly.camel:wildfly-camel-catalog:jar:6.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-aws:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-aws:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jsonpath:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jsonpath:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-google-bigquery:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-google-bigquery:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-hipchat:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-hipchat:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jackson:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jacksonxml:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jackson:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jacksonxml:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jolt:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-lumberjack:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-lumberjack:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-metrics:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-metrics:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-salesforce:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-salesforce:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-servicenow:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-swagger-java:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-telegram:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-telegram:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-wordpress:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-zookeeper-master:jar:2.21.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-zookeeper-master:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-aws:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-elasticsearch5:jar:2.21.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.2.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.3.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,am.ik.blog:blog-domain:jar:4.2.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,at.porscheinformatik.zanata:zanata-spring:jar:1.1.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,at.porscheinformatik.zanata:zanata-spring:jar:1.0.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.typesafe.play:play_2.11:jar:2.6.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.typesafe.play:play_2.12:jar:2.6.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.glassfish.jersey.media:jersey-media-json-jackson:jar:2.27
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.mousio:etcd4j:jar:2.14.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.6.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.5.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.7.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.2
