org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-core:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-search-batch-indexer:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-search-client:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-search-api:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-profile:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-profile-api:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-profile-admin-console:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-profile-client:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-search:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-search-itest:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-social:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-social-admin:jar:3.0.16
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.activemq:activemq-rar:jar:5.15.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-netty-server:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-specs:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-protocol:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-authentication:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-services:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-ticket:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-logout:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-validation:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-web:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-logout:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-configuration-api:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-ldap:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-ticket:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-web-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-util-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-configuration-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-authentication-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aws:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchdb-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-tickets-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchdb-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-mongo:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation-maxmind:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-core:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-core-mfa:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-util-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-configuration-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-otp-mfa:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-authentication-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-core:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-core:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-web-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jdbc-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oidc-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-throttle:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-authentication-attributes:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pac4j-core:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-webflow:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-webflow:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-webflow:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-webflow-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-services:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-rest:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services-authentication:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-scim:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-web:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-webflow-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-audit:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-audit-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-jpa:jar:5.3.2
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-mongo:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey:jar:5.3.3
org.springframework:spring-core:jar:4.3.18.RELEASE,com.payneteasy.superfly:superfly-client-web-security:jar:1.7-6
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-util:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-core:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-annotation-processing:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-annotations:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-bootstrap:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-webflow:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-audit:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-audit-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-api:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-audit:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,io.tapir-test:tapir-extensions-datasource-excel:jar:1.0.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-datasource-api:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,de.bmiag.tapir:tapir-data:jar:3.2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,com.themodernway:themodernway-server-core:jar:1.3.8-RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,com.holon-platform.jaxrs:holon-starter-resteasy:jar:5.1.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.holon-platform.jaxrs:holon-starter-resteasy-gson:jar:5.1.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.holon-platform.jaxrs:holon-starter-jersey-gson:jar:5.1.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.holon-platform.jaxrs:holon-starter-jersey:jar:5.1.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.waffle:waffle-spring-security4:jar:1.9.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.hawaiiframework:hawaii-test:jar:2.0.0.M15
org.springframework:spring-core:jar:4.3.18.RELEASE,org.hawaiiframework:hawaii-async:jar:2.0.0.M15
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.syncope.fit:syncope-fit-build-tools:jar:2.0.9
org.springframework:spring-core:jar:4.3.18.RELEASE,net.tirasa.connid.bundles.soap:soap-utilities:jar:1.4.2
org.springframework:spring-core:jar:4.3.18.RELEASE,net.tirasa.connid.bundles.soap:wssample:jar:1.4.2
org.springframework:spring-core:jar:4.3.18.RELEASE,io.zipkin.brave:brave-instrumentation-spring-web:jar:5.1.5
org.springframework:spring-core:jar:4.3.18.RELEASE,com.gooddata:gooddata-java:jar:2.29.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-security-examples:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-security:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ws-rm:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transports-ssl3:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transports:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-uncategorized:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transport-undertow:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-websocket:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-undertow:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-transport-jms:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-rs-security:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ldap:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-kerberos:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-jaxws:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-jaxrs:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-ci-webapp:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf.systests:cxf-systests-databinding:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-wadl2java-plugin:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-netty-server:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-netty-client:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-java2wadl-plugin:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-java2swagger-plugin:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-corbatools-maven-plugin:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-codegen-plugin:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,io.springfox:springfox-petstore:jar:2.9.2
